Charity Name,Reg No,DBAs,Principal Street Address 1,Principal Street Address 2,Principal Address City,Principal State,Principal Postal Code,Principal County,Principal Province,Principal Country,Total Revenue,Total Expenses,Total Assets
ASPEN SCIENCE CENTER,20063009134,,520 SOUTH THIRD STREET,,CARBONDALE,CO,81623          ,GARFIELD,,UNITED STATES,"$120,066.00 ","$145,357.00 ","$137,986.00 "
ASPEN SISTER CITIES PROGRAM INC.,20143041772,,427 RIO GRANDE PLACE,,ASPEN,CO,81611          ,PITKIN,,UNITED STATES,"$13,513.00 ","$14,177.33 ","$233,684.00 "
ASPEN STAGE,20023003804,BROADWAY PLAYERS,C/O PETER GILBERT,4480 COUNTY ROAD 100,CARBONDALE,CO,81623          ,GARFIELD,,UNITED STATES,"$77,076.99 ","$76,999.57 ",$77.42 
ASPEN STRONG,20173011451,THE ASPEN STRONG FOUNDATION,550 WOODEN DEER ROAD,,CARBONDALE,CO,81623          ,PITKIN,,UNITED STATES,"$141,106.00 ","$155,006.00 ","$84,220.00 "
ASPEN VALLEY LAND TRUST,20023003582,AVLT COFFMAN RANCH LLC; CHAPIN WRIGHT MARBLE BASECAMP LLC,"320 MAIN STREET, #204",,CARBONDALE,CO,81623          ,GARFIELD,,UNITED STATES,"$4,785,819.00 ","$1,405,293.00 ","$11,919,034.00 "
"ASPEN VALLEY SKI/SNOWBOARD CLUB, INC.",20023004572,,300 AVSC DRIVE,,ASPEN,CO,81611          ,PITKIN,,UNITED STATES,"$6,714,655.00 ","$5,514,302.00 ","$7,027,806.00 "
"ASPEN VOLUNTEER FIRE DEPARTMENT, INC.",20043004677,ASPEN FIRE; ASPEN FIRE DEPARTMENT; ASPEN VOLUNTEER FIRE DEPARTMENT; ASPEN VOLUNTEER FIRE DEPARTMENT BENEVOLENT FUND; DOUG PUMPELLY MEMORIAL SCHOLARSHIP FUND; WILLARD CLAPPER JR MEMORIAL SCHOLARSHIP FUND,420 E HOPKINS AVE,,ASPEN,CO,81611          ,PITKIN,,UNITED STATES,"$71,991.00 ","$12,492.00 ","$395,472.00 "
ASPEN WALDORF FOUNDATION DBA WALDORF SCHOOL ON THE ROARING FORK,20043005257,,16543 HWY 82,,CARBONDALE,CO,81623          ,GARFIELD,,UNITED STATES,"$4,001,780.00 ","$3,514,845.00 ","$6,059,660.00 "
"ASPEN WINTER SPORTS FOUNDATION, INC.",20043004616,,300 AVSC DRIVE,,ASPEN,CO,81611          ,PITKIN,,UNITED STATES,"$1,649.00 ","$51,506.00 ","$2,442,594.00 "
ASPEN YOUTH CENTER,20093008247,,861 MAROON CREEK RD.,,ASPEN,CO,81611          ,PITKIN,,UNITED STATES,"$509,087.00 ","$449,931.00 ","$1,232,209.00 "
"ASPEN/SNOWMASS NORDIC COUNCIL, INC.",20103007191,,585 CEMETERY LANE,,ASPEN,CO,81611          ,PITKIN,,UNITED STATES,"$9,146.38 ","$3,442.00 ","$71,759.00 "
ASPENFILM,20043000443,,110 EAST HALLAM,SUITE 103,ASPEN,CO,81611          ,PITKIN,,UNITED STATES,"$510,092.00 ","$566,096.00 ","$701,328.00 "
ASPIRE 3D A COLORADO NON PROFIT CORPORATION,20203033844,,375 W 37TH ST STE 200,,LOVELAND,CO,80538          ,LARIMER,,UNITED STATES,"$551,255.00 ","$516,746.00 ","$188,290.00 "
"ASPIRE, INC.",20123021825,,13494 EAST JEWELL AVENUE,UNIT 104,AURORA,CO,80012          ,ARAPAHOE,,UNITED STATES,$0.00 ,$0.00 ,$0.00 
ASRT FOUNDATION,20093002818,,15000 CENTRAL AVE SE,,ALBUQUERQUE,NM,87123          ,BERNALILLO,,UNITED STATES,"$1,220,776.00 ","$788,197.00 ","$9,159,409.00 "
ASSISTANCE DOG UNITED CAMPAIGN,20063009904,ADUC,10201 OLD REDWOOD HWY,,PENNGROVE,CA,94951          ,SONOMA,,UNITED STATES,"$8,016.00 ","$8,877.00 ","$41,873.00 "
ASSISTANCE LEAGUE (R) OF COLORADO SPRINGS,20023003080,,405 S. NEVADA AVENUE,,COLORADO SPRINGS,CO,80903          ,EL PASO,,UNITED STATES,"$236,132.00 ","$215,540.00 ","$1,658,253.00 "
ASSISTANCE LEAGUE OF DENVER,20033008424,,6265 EAST EVANS AVENUE,UNIT 15,DENVER,CO,80222          ,DENVER,,UNITED STATES,"$888,545.00 ","$797,918.00 ","$5,707,577.00 "
ASSISTANCE LEAGUE OF GREELEY COLORADO,20173026494,BARGAIN BOX,1706 9TH STREET,,GREELEY,CO,80631          ,WELD,,UNITED STATES,"$237,743.00 ","$119,831.00 ","$519,241.00 "
"ASSISTANCE LEAGUE OF INDIANAPOLIS, INC.",20213000731,,"1475 WEST 86TH STREET, SUITE E",,INDIANAPOLIS,IN,46260          ,MARION,,UNITED STATES,"$430,756.00 ","$281,028.00 ","$1,342,589.00 "
ASSISTANCE LEAGUE OF PUEBLO,20133019391,,331 E 4TH STREET,,PUEBLO,CO,81003          ,PUEBLO,,UNITED STATES,"$231,924.00 ","$128,063.00 ","$1,120,419.00 "
ASSISTANCE LEAGUE OF TEMECULA VALLEY,20193007787,,28720 VIA MONTEZUMA,,TEMECULA,CA,92590-2510     ,RIVERSIDE,,UNITED STATES,"$472,164.00 ","$409,875.00 ","$1,003,478.00 "
ASSISTED CYCLING TOURS,20083002535,A NEW SPIN; PEDAL FOR YOUR CAUSE,6826 DUDLEY CIR.,,ARVADA,CO,80004          ,JEFFERSON,,UNITED STATES,"$3,682.78 ",$867.71 ,"$109,306.74 "
"ASSISTING CHRISTIAN INDIVIDUALS, INT",20093007485,ACI INT,2755 NORTH AVE STE 220,,GRAND JUNCTION,CO,81501          ,MESA,,UNITED STATES,"$1,579,205.00 ","$1,704,283.00 ","$382,591.00 "
ASSISTING CHURCHES & THEOLOGICAL SCHOOLS,20083005886,ACTS INTERNATIONAL MINISTRIES INC,2715 CLAPTON DRIVE,,COLORADO SPRINGS,CO,80920          ,EL PASO,,UNITED STATES,"$453,678.00 ","$460,010.12 ",$0.00 
"ASSOCIA CARES, INC.",20193039396,,5401 N. CENTRAL EXPRESSWAY,SUITE 300,DALLAS,TX,75214          ,DALLAS,,UNITED STATES,"$579,624.00 ","$298,396.00 ","$2,362,319.00 "
ASSOCIATE ALUMNAE OF DOUGLASS COLLEGE,20173027034,ASSOCIATE ALUMNAE OF DOUGLASS COLLEGE ANNUAL APPEAL,181 RYDERS LANE,,NEW BRUNSWICK,NJ,08901          ,MIDDLESEX,,UNITED STATES,"$1,662,183.00 ","$1,003,298.00 ","$16,738,549.00 "
"ASSOCIATION FOR CHRISTIAN CONFERENCES, TEACHING & SERVICE (ACCTS)",20083006470,,7220 W. JEFFERSON AVE. #450,,LAKEWOOD,CO,80235          ,JEFFERSON,,UNITED STATES,"$776,394.00 ","$615,576.00 ","$380,096.00 "
ASSOCIATION FOR COMMUNITY LIVING,20113033987,,624 COFFMAN ST.,,LONGMONT,CO,80501          ,BOULDER,,UNITED STATES,"$1,460,610.00 ","$1,240,058.00 ","$2,896,842.00 "
"ASSOCIATION FOR COMPUTING MACHINERY, INC.",20223016507,,"1601 BROADWAY, 10TH FLOOR",,NEW YORK,NY,10019          ,NEW YORK,,UNITED STATES,"$56,899,563.00 ","$44,454,670.00 ","$210,508,953.00 "
ASSOCIATION FOR EXPERIENTIAL EDUCATION,20093007090,,1942 BROADWAY STREET,SUITE 314C,BOULDER,CO,80302          ,DENVER,,UNITED STATES,"$392,282.90 ","$292,624.61 ","$246,871.93 "
"ASSOCIATION FOR JEWISH STUDIES, INC.",20193038675,AJS,15 W. 16TH ST.,,NEW YORK,NY,10011          ,NEW YORK,,UNITED STATES,"$1,390,091.00 ","$1,268,753.00 ","$3,136,491.00 "
ASSOCIATION FOR NATIVE AMERICAN SACRED TREES AND PLACES,20183004618,NASTAP,573 OLD STAGECOACH RD.,,BAILEY,CO,80421          ,PARK,,UNITED STATES,"$7,821.86 ","$6,848.99 ","$6,162.40 "
ASSOCIATION FOR SPIRITUAL INTEGRITY,20193038829,,"1942 BROADWAY ST., STE 314C",,BOULDER,CO,80302          ,BOULDER,,UNITED STATES,"$15,002.23 ","$4,633.55 ","$11,816.56 "
ASSOCIATION FOR THE ADVANCEMENT OF SUSTAINABILITY IN HIGHER EDUCATION,20103003202,AASHE,2401 WALNUT STREET,SUITE 102,PHILADELPHIA,PA,19103          ,PHILADELPHIA,,UNITED STATES,"$2,607,691.00 ","$1,951,511.00 ","$1,920,496.00 "
ASSOCIATION OF AIR FORCE MISSILEERS,20033006483,,17714 CHEROKEE ST,,BROOMFIELD,CO,80023          ,BROOMFIELD,,UNITED STATES,"$30,224.70 ","$30,202.07 ","$95,219.94 "
ASSOCIATION OF AMERICAN EDUCATORS FOUNDATION,20203033644,AAEF; ASSOCIATION OF AMERICAN EDUCATORS,"25909 PALA PLACE, SUITE 330",,MISSION VIEJO,CA,92691          ,ORANGE,,UNITED STATES,"$838,749.00 ","$835,357.00 ","$291,702.00 "
ASSOCIATION OF AMERICAN LAW SCHOOLS,20183004997,,1614 20TH ST. NW,,WASHINGTON,DC,20009          ,NA,,UNITED STATES,"$5,549,132.00 ","$4,772,363.00 ","$17,806,703.00 "
ASSOCIATION OF BELLTEL RETIREES INC,20103032364,,181 MAIN STREET,,COLD SPRING HARBOR,NY,11724          ,SUFFOLK,,UNITED STATES,"$531,984.00 ","$490,501.00 ","$355,751.00 "
"ASSOCIATION OF CHILDREN'S MUSEUMS, INC.",20103000457,ACM,2550 SOUTH CLARK STREET,SUITE 600,ARLINGTON,VA,22202          ,ARLINGTON,,UNITED STATES,"$4,135,274.00 ","$2,138,732.00 ","$3,950,433.00 "
ASSOCIATION OF CHRISTIAN MINISTRIES TO INTERNATIONALS,20183018727,ASSOCIATION OF CHRISTIANS MINISTERING AMONG INTERNATIONALS ACMI,1513 BROOKHAVEN AVENUE,,PLACENTIA,CA,92870          ,ORANGE,,UNITED STATES,"$129,490.00 ","$100,940.00 ","$91,886.00 "
ASSOCIATION OF COLORADO STATE PATROL PROFESSIONALS,20023006627,COLORADO STATE PATROL ASSOCIATION,55  WADSWORTH BLVD.,,LAKEWOOD,CO,80226          ,JEFFERSON,,UNITED STATES,"$441,209.00 ","$543,049.00 ","$448,589.00 "
ASSOCIATION OF FUNDRAISING PROFESSIONALS COLORADO CHAPTER,20193010029,AFP COLORADO CHAPTER,6457 W WEAVER AVE,,LITTLETON,CO,80123          ,ARAPAHOE,,UNITED STATES,"$179,763.00 ","$180,206.00 ","$170,411.00 "
ASSOCIATION OF GOSPEL RESCUE MISSIONS,20103014441,CITYGATE NETWORK,"2153 CHUCKWAGON ROAD, SUITE 100",,COLORADO SPRINGS,CO,80919          ,EL PASO,,UNITED STATES,"$2,133,954.00 ","$1,760,778.00 ","$2,352,312.00 "
ASSOCIATION OF GRADUATES OF THE UNITED STATES AIR FORCE ACADEMY,20023003669,AOG,3116 ACADEMY DRIVE,,USAF ACADEMY,CO,80840          ,EL PASO,,UNITED STATES,"$14,489,287.00 ","$8,470,718.00 ","$132,680,804.00 "
ASSOCIATION OF SAINT AGNES CATHOLIC COMMUNITY,20213027121,,550 GUNNISON AVE.,,SAGUACHE,CO,81149          ,SAGUACHE,,UNITED STATES,"$9,498.00 ",$721.56 ,$0.00 
ASSOCIATION OF THE GRADUATES OF THE UNITED STATES MILITARY ACADEMY,20093001959,WEST POINT ASSOCIATION OF GRADUATES,698 MILLS ROAD,,WEST POINT,NY,10996          ,ORANGE,,UNITED STATES,"$129,264,808.00 ","$43,421,321.00 ","$680,065,484.00 "
ASSOCIATION OF THE UNITED STATES ARMY (THE),20163018264,,2425 WILSON BOULEVARD,,ARLINGTON,VA,22201          ,ARLINGTON,,UNITED STATES,"$33,619,803.00 ","$22,393,610.00 ","$117,803,241.00 "
ASSOCIATION OF WALDORF SCHOOLS OF NORTH AMERICA,20103017648,AWSNA,255 WEAVER PARK ROAD,SUITE 206,LONGMONT,CO,80501          ,BOULDER,,UNITED STATES,"$206,476.00 ","$1,919,861.00 ","$1,564,782.00 "
ASSOCIATION OF WESTERN STATE ENGINEERS,20223004452,,1313 SHERMAN ST.,ROOM 818,DENVER,CO,80203          ,DENVER,,UNITED STATES,"$4,445.00 ","$1,364.72 ","$7,731.39 "
ASTHMA AND ALLERGY FOUNDATION OF AMERICA,20083001996,KIDS WITH FOOD ALLERGIES,1235 S. CLARK STREET,SUITE 305,ARLINGTON,VA,22202          ,USA,,UNITED STATES,"$6,351,243.00 ","$4,629,809.00 ","$5,113,981.00 "
"ASTON UNIVERSITY OF THE AMERICAS, INC.",20203012964,,36 WEBSTER AVENUE,,NARRAGANSETT,RI,02882          ,WASHINGTON,,UNITED STATES,"$188,701.00 ","$210,385.00 ","$48,999.00 "
ASTRILIS WORKING GROUP,20173031586,,12708 S. FOXTON RD,,CONIFER,CO,80433          ,JEFFERSON,,UNITED STATES,$0.00 ,$0.00 ,$0.00 
ASTROBI FOUNDATION,20213013933,,2934 DREAMCATCHER LOOP,,CASTLE ROCK,CO,80109          ,DOUGLAS,,UNITED STATES,"$709,851.15 ","$71,761.16 ","$638,089.99 "
"ASTRONAUT SCHOLARSHIP FOUNDATION, INC.",20153038463,,"651 DANVILLE DRIVE, SUITE 101",,ORLANDO,FL,32825          ,ORANGE,,UNITED STATES,"$3,571,330.00 ","$1,783,256.00 ","$14,158,533.00 "
ASTS FOUNDATION,20053002754,,"1401 SOUTH CLARK STREET, SUITE 1120",,ARLINGTON,VA,22202          ,ARLINGTON,,UNITED STATES,"$1,945,373.00 ","$1,109,202.00 ","$24,421,604.00 "
ASURION COMPASSION FUND,20103023657,ASURION COMPASSION FUND,1101 CHURCH STREET,,NASHVILLE,TN,37203          ,DAVIDSON,,UNITED STATES,"$831,862.00 ","$988,074.00 ","$1,500,898.00 "
"ASYLUM SEEKER ADVOCACY PROJECT, INC.",20223016978,ASAP; ASYLUM SEEKER ADVOCACY PROJECT,"1100 H STREET, N.W., SUITE 840",,WASHINGTON,DC,20005          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$2,013,405.00 ","$1,639,825.00 ","$5,393,620.00 "
ATALANTA ASSOCIATION,20053003668,,1452 WAGON WHEEL ROAD,,CRESTONE,CO,81131          ,SAGUACHE,,UNITED STATES,"$32,120.19 ","$25,318.47 ","$121,515.91 "
ATAXIA RESEARCH FUND,20193008480,,10174 RIDGEGATE CIRCLE,,LONE TREE,CO,80124          ,DOUGLAS,,UNITED STATES,$150.00 ,$697.00 ,$0.00 
"ATAXIA TELANGIECTASIA CHILDREN'S PROJECT, INC.",20063002305,AT CHILDRENS PROJECT; AT CHILDRENS PROJECT INC,"6810 NORTH STATE ROAD 7, SUITE 125",,COCONUT CREEK,FL,33073          ,BROWARD,,UNITED STATES,"$1,461,138.00 ","$1,326,098.00 ","$1,453,834.00 "
ATHEIST ALLEY,20203030470,,5500 PIERCE CT.,,ARVADA,CO,80002          ,JEFFERSON,,UNITED STATES,$120.00 ,$0.00 ,$0.00 
ATHENA PROJECT,20203012550,,5761 S YOUNGFIELD STREET,,LITTLETON,CO,80127          ,JEFFERSON,,UNITED STATES,"$98,092.00 ","$61,582.00 ","$69,335.00 "
"ATHLETES FOR CARE, INC.",20183020000,A4C; ATHLETES FOR CARE,1627 ALBION ST.,,DENVER,CO,80220          ,DENVER,,UNITED STATES,"$320,920.00 ","$313,492.00 ","$11,076.00 "
ATHLETES PLUS FOUNDATION,20173037966,,3801 E FLORIDA AVE STE 600,,DENVER,CO,80210          ,DENVER,,UNITED STATES,$0.00 ,$0.00 ,"$75,005.00 "
ATHLETICS & BEYOND,20113040192,BEYOND ATHLETICS,4990 NOME STREET,UNIT C,DENVER,CO,80239          ,DENVER,,UNITED STATES,"$77,562.00 ","$414,921.00 ","$435,366.00 "
ATKORE FAMILY FOUNDATION,20163037599,,16100 S. LATHROP AVENUE,,HARVEY,IL,60426          ,COOK,,UNITED STATES,"$377,890.00 ","$43,995.00 ","$619,794.00 "
ATL FOUNDATION,20093008419,,17670 W 58TH DR,,GOLDEN,CO,80403          ,JEFFERSON,,UNITED STATES,"$76,821.00 ","$25,307.00 ","$427,585.00 "
"ATLANTA HUMANE SOCIETY AND SOCIETY FOR PREVENTION OF CRUELTY TO ANIMALS, INC.",20203025884,ATLANTA HUMANE SOCIETY,981 HOWELL MILL ROAD NW,,ATLANTA,GA,30318          ,FULTON,,UNITED STATES,"$17,131,078.00 ","$13,044,434.00 ","$53,393,446.00 "
"ATLANTA RONALD MCDONALD HOUSE CHARITIES, INC.",20183018892,,795 GATEWOOD ROAD NE,,ATLANTA,GA,30329          ,DEKALB,,UNITED STATES,"$8,699,770.00 ","$5,843,443.00 ","$44,808,722.00 "
"ATLANTIS BLUE PROJECT FOUNDATION, INC.",20193037665,,1000 SOUTH PINE ISLAND ROAD,SUITE 800,PLANTATION,FL,33324          ,BROWARD,,UNITED STATES,"$92,994.00 ","$110,367.00 ","$291,875.00 "
"ATLANTIS COMMUNITY, INC.",20093010232,,201 S CHEROKEE ST,UNIT 100,DENVER,CO,80223          ,DENVER,,UNITED STATES,"$1,600,342.71 ","$1,205,678.82 ","$516,116.67 "
ATLAS ASSISTANCE DOGS,20203013026,,12224 NE BEL RED ROAD,,BELLEVUE,WA,98005          ,KING,,UNITED STATES,"$152,476.00 ","$71,826.00 ","$76,295.00 "
ATLAS ECONOMIC RESEARCH FOUNDATION,20073007821,ATLAS NETWORK,4075 WILSON BOULEVARD,SUITE 310 - TWO LIBERTY CENTER,ARLINGTON,VA,22203          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$18,310,244.00 ","$17,102,572.00 ","$17,184,038.00 "
ATLAS PREPARATORY SCHOOL,20123029946,,1602 S. MURRAY BLVD,,COLORADO SPRINGS,CO,80916          ,EL PASO,,UNITED STATES,"$17,067,273.00 ","$8,768,648.00 ","$20,123,706.00 "
ATLAS TOWER FOUNDATION,20203003005,,"3002 BLUFF STREET, SUITE 300",,BOULDER,CO,80301          ,BOULDER,,UNITED STATES,$0.00 ,"$1,295.92 ","$5,628.79 "
"ATRIA CARES, INC.",20053010566,,"300 EAST MARKET STREET, SUITE 100",,LOUISVILLE,KY,40202          ,JEFFERSON CO. KY,,UNITED STATES,"$178,500.00 ","$120,034.00 ","$243,387.00 "
"ATTENTION, INC.",20043002207,ATTENTION HOMES; TGTHR,"1440 PINE STREET, SUITE B",,BOULDER,CO,80302          ,BOULDER,,UNITED STATES,"$4,283,076.00 ","$4,086,325.00 ","$2,622,578.00 "
ATU LOCAL 1001 BLACK CAUCUS,20193037293,,3315 WEST 72ND AVE,,WESTMINISTER,CO,80030          ,ADAMS,,UNITED STATES,$0.00 ,$0.00 ,$0.00 
AUBURN THEOLOGICAL SEMINARY,20133010975,,"475 RIVERSIDE DRIVE, SUITE 1800",,NEW YORK,NY,10115          ,NEW YORK,,UNITED STATES,"$5,227,123.00 ","$7,474,718.00 ","$28,146,377.00 "
AUBURN UNIVERSITY FOUNDATION,20043001278,,317 SOUTH COLLEGE STREET,,AUBURN,AL,36849          ,LEE,,UNITED STATES,"$96,896,842.00 ","$73,551,519.00 ","$857,894,187.00 "
AUDIENCE OF ONE YOUTH THEATER,20113036166,AO1; AO1 ON TOUR; AUDIENCE OF ONE; AUDIENCE OF ONE THEATER,5724 GLENSTONE DR,,HIGHLANDS RANCH,CO,80130          ,DOUGLAS,,UNITED STATES,"$396,040.00 ","$382,329.00 ","$272,330.00 "
"AUDIO INFORMATION NETWORK OF COLORADO, INC.",20023004039,,"1700 55TH STREET,  SUITE A",,BOULDER,CO,80301          ,BOULDER,,UNITED STATES,"$868,024.00 ","$768,811.00 ","$689,771.00 "
AUDIO SCRIPTURE MINISTRIES,20123016419,,760 WAVERLY ROAD,,HOLLAND,MI,49423          ,OTTAWA,,UNITED STATES,"$1,353,121.00 ","$1,108,145.00 ","$1,153,008.00 "
AUGIE'S QUEST TO CURE ALS,20193009422,,225 S. BROADWAY,,DENVER,CO,80209          ,DENVER,,UNITED STATES,"$5,503,715.00 ","$4,372,052.00 ","$2,734,697.00 "
AUGUSTANA ARTS INC.,20083006393,COLORADO MENS CHORALE; COLORADO WOMENS CHORALE; MUSIC ENCOUNTERS; STRATUS CHAMBER ORCHESTRA,5000 E ALAMEDA AVE,,DENVER,CO,80246          ,DENVER,,UNITED STATES,"$219,708.00 ","$149,312.00 ","$108,419.00 "
AUGUSTANA CARE,20133007043,AUGUSTANA ELK RUN LLC; CASTLE PEAK SENIOR CARE LLC,7171 OHMS LANE,,EDINA,MN,55439          ,HENNEPIN,,UNITED STATES,"$8,435,824.00 ","$733,957.00 ","$26,125,647.00 "
AUGUSTANA COLLEGE,20153027926,,639 38TH STREET,,ROCK ISLAND,IL,61201          ,ILLINOIS,,UNITED STATES,"$147,587,977.00 ","$141,091,330.00 ","$426,442,517.00 "
AUGUSTANA UNIVERSITY,20173007182,,2001 S SUMMIT AVE,,SIOUX FALLS,SD,57197          ,MINNEHAHA,,UNITED STATES,"$99,152,573.00 ","$84,019,530.00 ","$281,200,572.00 "
AUGUSTINE CLASSICAL ACADEMY,20123015259,HIGHLANDS CLASSICAL ACADEMY,480 S. KIPLING ST.,,LAKEWOOD,CO,80226          ,JEFFERSON,,UNITED STATES,"$1,149,899.00 ","$1,034,161.00 ","$408,235.00 "
"AUGUSTINE INSTITUTE, INC",20083006304,,6160 SOUTH SYRACUSE WAY,SUITE 310,GREENWOOD VILLAGE,CO,80111          ,ARAPAHOE,,UNITED STATES,"$26,811,654.00 ","$16,034,656.00 ","$26,414,625.00 "
AURORA COMMUNITY CONNECTION FAMILY RESOURCE CENTER,20103032479,AURORA COMMUNITY CONNECTION,9801 E. COLFAX AVE,SUITE 200,AURORA,CO,80010          ,ADAMS,,UNITED STATES,"$1,157,998.00 ","$1,134,894.00 ","$928,672.00 "
"AURORA COMPREHENSIVE COMMUNITY MENTAL HEALTH CENTER, INC.",20023003589,AURORA MENTAL HEALTH CENTER; AURORA MENTAL HEALTH RECOVERY,"1290 NORTH CHAMBERS ROAD, AURORA, CO, USA",1290 CHAMBERS RD,AURORA,CO,80011          ,ARAPAHOE,,UNITED STATES,"$49,459,794.00 ","$45,961,388.00 ","$54,679,991.00 "
AURORA ELKS LODGE #1921,20103019630,,560 GENEVA ST.,,AURORA,CO,80010          ,ARAPAHOE,,UNITED STATES,"$69,210.00 ","$77,823.00 ","$830,013.00 "
"AURORA GATEWAY ROTARY COMMUNITY FOUNDATION, INC.",20083008384,,16900 E. AMHERST DR.,,AURORA,CO,80013          ,ARAPAHOE,,UNITED STATES,"$24,229.01 ","$25,325.47 ","$24,449.97 "
AURORA GUN CLUB,20183030290,,301 S GUNCLUB RD,,AURORA,CO,80018          ,ARAPAHOE,,UNITED STATES,"$205,149.00 ","$268,715.00 ","$1,251,366.00 "
AURORA HEALTH ALLIANCE,20193028864,,502 JAMAICA ST,,AURORA,CO,80010          ,ARAPAHOE,,UNITED STATES,"$111,208.47 ","$92,161.48 ","$92,215.87 "
AURORA HOUSING CORPORATION  DBA COMMUNITY HOUSING PARTNERS,20093003523,DBA COMMUNITY HOUSING PARTNERS,7535 E. HAMPDEN AVENUE,SUITE 400,DENVER,CO,80231          ,DENVER,,UNITED STATES,"$724,944.00 ","$436,339.00 ","$12,062,943.00 "
"AURORA INTERCHURCH TASK FORCE, INC.",20033001983,AURORA INTERFAITH COMMUNITY SERVICES,1553 CLINTON STREET,,AURORA,CO,80010          ,ADAMS,,UNITED STATES,"$758,445.00 ","$780,389.00 ","$650,219.00 "
"AURORA LIVING RESOURCES, INC.",20083006809,,"1290 NORTH CHAMBERS ROAD, AURORA, CO, USA",1290 CHAMBERS RD,AURORA,CO,80011          ,DENVER,,UNITED STATES,$862.00 ,"$64,283.00 ","$204,765.00 "
"AURORA MINISTRIES, INC.",20053006319,AUDIO BIBLES FOR THE BLIND,12108 10TH AVE E,,BRADENTON,FL,34212          ,MANATEE,,UNITED STATES,"$378,752.00 ","$312,789.00 ","$234,276.00 "
AURORA MUSEUM FOUNDATION,20123003023,,15051 EAST ALAMEDA PARKWAY,,AURORA,CO,80012          ,ARAPAHOE,,UNITED STATES,"$14,389.40 ","$12,553.15 ","$164,772.59 "
AURORA MUSLIM SOCIETY,20083004878,,2220 S. FRASER ST UNIT 5,,AURORA,CO,80014          ,ARAPAHOE,,UNITED STATES,$0.00 ,$0.00 ,$0.00 
AURORA POLICE ASSOCIATION,20023003762,,6105 S. MAIN ST.,SUITE 200,AURORA,CO,80016          ,ARAPAHOE,,UNITED STATES,"$252,819.00 ","$338,937.00 ","$360,407.00 "
"AURORA POLICE ASSOCIATION CHARITABLE FOUNDATION, INC.",20163002265,,6105 S. MAIN ST.,SUITE 200,AURORA,CO,80016          ,ARAPAHOE,,UNITED STATES,"$1,027,027.00 ","$880,924.00 ","$59,860.00 "
"AURORA POLICE FOUNDATION INC,",20193027405,,14305 E. ALAMEDA AVE #300,,AURORA,CO,80012          ,ARAPAHOE,,UNITED STATES,"$34,309.00 ","$80,315.00 ","$85,821.00 "
AURORA PUBLIC SCHOOLS FOUNDATION,20023004598,,"15701 E. 1ST AVE., #206",,AURORA,CO,80011          ,ARAPAHOE,,UNITED STATES,"$3,873,020.00 ","$3,065,799.00 ","$2,257,962.00 "
AURORA ROTARY FOUNDATION,20083006900,,2121 SOUTH ONEIDA #400,,DENVER,CO,80224          ,ARAPAHOE,,UNITED STATES,"$69,455.00 ","$16,533.00 ","$271,579.00 "
AURORA SYMPHONY ORCHESTRA,20103002342,,23682 E CALHOUN AVE,,AURORA,CO,80016          ,ARAPAHOE,,UNITED STATES,"$92,600.00 ","$30,690.00 ","$134,876.00 "
AURORA VISTAS,20033002633,,"1290 NORTH CHAMBERS ROAD, AURORA, CO, USA",1290 CHAMBERS RD,AURORA,CO,80011          ,ARAPAHOE,,UNITED STATES,$42.00 ,$0.00 ,"$22,371.00 "
AUSTIN BLUFFS SERTOMA CLUB,20093007345,,2145 GLENHILL RD,,COLORADO SPRINGS,CO,80906          ,EL PASO,,UNITED STATES,"$9,800.00 ","$2,110.00 ","$46,000.00 "
AUSTIN COMMUNITY FOUNDATION,20203026499,,"4315 GUADALUPE STREET, SUITE 300",,AUSTIN,TX,78751          ,TRAVIS,,UNITED STATES,"$88,798,773.00 ","$50,850,570.00 ","$433,764,301.00 "
AUSTIN HATCHER FOUNDATION FOR PEDIATRIC CANCER,20073003121,HATCHS HOUSE OF HOPE,1705 S. HOLTZCLAW AVENUE,,CHATTANOOGA,TN,37404          ,HAMILTON,,UNITED STATES,"$2,062,106.00 ","$1,521,554.00 ","$5,010,610.00 "
"AUTHENTIC LIVING FOUNDATION, INC.",20203009776,,19581 ROAD 31,,DOLORES,CO,81323          ,MONTEZUMA,,UNITED STATES,$0.00 ,"$56,697.00 ","$2,935.00 "
AUTISM RESEARCH INSTITUTE,20193029169,,4182 ADAMS AVE,,SAN DIEGO,CA,92116          ,SAN DIEGO,,UNITED STATES,"$1,537,877.00 ","$943,162.00 ","$4,820,529.00 "
"AUTISM SOCIETY OF AMERICA, INC.",20073005659,,6110 EXECUTIVE BLVD.,SUITE 305,ROCKVILLE,MD,20852          ,MONTGOMERY,,UNITED STATES,"$3,404,989.00 ","$2,808,051.00 ","$2,243,787.00 "
AUTISM SOCIETY OF COLORADO,20033003461,AUTISM SOCIETY OF COLORADO,2330 CLAYTON CIRCLE,,SUPERIOR,CO,80027          ,BOULDER,,UNITED STATES,"$174,970.00 ","$135,756.00 ","$122,675.00 "
AUTISM SPEAKS INC.,20053009800,AUTISM SPEAKS,"1060 STATE ROAD, 2ND FLOOR",,PRINCETON,NJ,08540          ,MERCER,,UNITED STATES,"$42,083,296.00 ","$41,166,504.00 ","$48,207,079.00 "
